Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;3906976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
4481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;1944
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;21
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;3325
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456971776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;3390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;396
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279831776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
0625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;3906976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;4569781
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;19434256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;241
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;2X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;25
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
6
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;39062456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;655Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;835R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194434256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;2379841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;3317765
Y;390625
Y;390625
Y;390625
Y;390625
YZ;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;45697;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160081
U;194481
U;194481
U;194481
U;194481
U;19444256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;2W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;27
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;3317;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y6
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;45676
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;3976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
90625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;45600
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;16000081
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;34256
V;234256
V;234256
V;234256
V;234256
V;234259841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841331776
X;331776
X;331776
X;331776
X;331776
X;33177
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
976
Z;456976
Z;456976
Z;456976
Z;456976
Z104976
R;104976
R;104976
R;104976
R;104976
G;2401
G;2401
G;2401
G;2401
G;2401
G;2401
G;R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976

S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
2401
G;2401
G;2401
G;2401
G;2401
G;2401
G;2401
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
T;160000
T;160000
T;160000
T;160000
T;16194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;1944816
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
6
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;39062;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;23425W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;3315
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;27776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;39456976
Z;456976
Z;456976
Z;456976
Z;456976
Z6
V;234256
V;234256
V;234256
V;234256
V9841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;3317760625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;3906;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456925
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;76
Z;456976
Z;456976
Z;456976
Z;456976
Z;450000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;23
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
